Genes	1End	1AP	1End	2EA	2EP	2A	2P	3EA	3EP	3A	3P	4EA	4EP	4A	4P	5EA	5EP	5A	5P	6EA	6EP	6A	6P	7EA	7EP	7A	7P	8EA	8EP	8A	8P
March1	0	1	0	0	0	0.2	0.9	0.6	0	0	0.9	0.7	0.2	0.4	0.8	0.7	0.3	0.7	0.1	2.1	0	0.4	0	0	0	0.3	0	0	0	0	0.4
March2	0	2	0	1	1.2	2.1	3.4	2.5	3.4	3.4	3.1	3.3	3.2	3.4	2.8	4	3	3.3	3.2	3.8	4.1	3	2.7	4.4	3.8	2.1	3	4.6	5.7	2.1	3.6
March5	0	4.5	0	3.9	4.1	4.9	5.2	4.5	4.4	5.2	5	4.6	4.9	5	4.8	4.7	5.4	4.8	5.3	5.3	5.8	5	5.1	5.7	5.1	4.6	5.2	4.8	5.9	5.2	4.9
March6	0	2.4	0	1.1	0	2.7	2.8	0.8	1.3	3.3	3.1	1.6	1.7	3.2	3.4	2.3	2	3.1	3.4	1.3	2.9	3.1	2.8	2	3.3	3.3	2.8	3.6	2.8	3	3.3
March7	0	3.2	0	0	3.3	3.4	3.6	2.1	1.8	3.2	3.9	2.3	1.9	3.7	4.2	2.5	2	4.1	3.4	2	3.9	3.3	3.7	3.1	3.2	3.5	4.1	3.6	3.3	3.8	4.2
March8	0	1	0	0.5	0.4	1.6	0.8	0	0	1.8	0.7	1	1	1.8	0.5	1.9	1.9	1.8	1.7	1.4	3.8	1.6	1.9	2.1	0.3	1.2	2.1	0.5	1.2	1.6	2.1
March9	0	0	0	0	0	1.1	0.6	1.7	0	2	1.1	0.9	0	1.9	1.5	0	0	1.7	0.9	0.7	0	2.1	0.9	0.9	0.6	1.2	0.4	1.1	0	1.7	0.6
March11	0	0	0	0	0	0.6	0	0	0	0.3	0.3	0	0	0.2	0.5	0	0	0	1.1	0	0	0.3	0.7	0	0	1.5	1	0	0	0	0.2
Sept1	0	0	0	0	1	0.8	0	0	0	0.4	0.2	0	0.6	0.5	0.3	0	1.2	0.6	0	0	0	0.3	1.3	0	0.8	0.6	0.6	0.3	1.7	0.7	0.7
Sept2	0	4.6	0	4.1	4.9	5.1	5.3	3.8	3.4	5.2	5.3	3.4	3.7	5.3	5.2	2.9	3.9	5.4	4.8	3.1	3.7	5.5	5.2	4.2	5.1	5.5	5.7	4.4	5.3	5.4	5.4
Sept3	0	1.3	0	0	0	2	1.6	2.1	0	1.5	1.3	1.1	0	1.7	0.9	0	0	1.8	1.6	0	0	1.4	1.7	0.4	1	1.1	1.1	0	0	1.4	1.9
Sept4	0	1	0	0	0	0	0.5	0	0	0.6	0.6	0	0	0.3	0.7	0	0	0	0	0	1.9	0	0.2	0	0	0	0.3	0	0	1.5	0.4
Sept6	0	2	0	0	0.5	2.3	2	0	1.3	2.5	2.2	0	1	2.6	2.3	0	0.6	2.6	2.5	0	0	2.4	2.1	0.1	1.3	3	2.7	0.3	0.7	2.7	2.1
Sept7	0	5.3	0	4.3	4.3	5.9	6.3	3.6	3.3	6	6.3	4	3.9	6	6.2	4.4	4.5	6	6.1	3.8	5.2	6.2	6.3	5	5.4	6.3	5.8	5.3	4.3	5.9	6.3
Sept8	0	1.2	0	3.6	1	1.3	1.6	1.6	1.3	1	1.5	1.1	1.6	0.9	1.3	0.6	1.9	0.8	1.7	0	3	1.2	1.8	1.6	3	1.5	2.2	2.5	3.7	1.6	1.9
Sept9	0	2.8	0	2.2	2.7	2.8	4.1	2.9	2.2	3.3	3.8	2.1	1.6	3.6	3.4	1.2	0.9	3.8	3.5	1.3	2.8	3.8	3.8	2.6	3.3	3.7	4.1	2.3	0.8	4.4	4.5
Sept10	0	1.3	0	1	1.4	2.2	2.4	0	0	2.8	2.5	0	1.3	2.6	2.6	0	2.5	2.4	2.7	0	1.7	3.2	2.5	0.7	2	2.6	2.7	1.5	1.2	3	3.4
